Rank,ReleaseYear,year,Movie_first,Movie_second,DomesticGross,WorldwideGross,movieId
2001,2017-03-15,2017,The Lost City of Z,NA,8574339,17121823,"NA"
2002,2005-09-09,2005,An Unfinished Life,NA,8535575,18535575,tt0350261
2003,2017-01-04,2017,The Space Between Us,NA,7885294,16481405,tt3922818
2004,2019-06-19,2019,Anna,NA,7743794,30041730,tt7456310
2005,2009-12-25,2009,The Imaginarium of Doctor Parnassus,NA,7689607,64352607,tt1054606
2006,2011-01-14,2011,Barney's Version,NA,7502560,8845575,"NA"
2007,2002-09-20,2002,Trapped,NA,6916869,6916869,tt0280380
2008,2018-08-29,2018,Kin,NA,5718096,10368491,tt6017942
2009,1984-06-01,1984,Once Upon a Time in America,NA,5321508,5575648,tt0087843
2010,2017-09-22,2017,Stronger,NA,4211129,8786287,tt3881784
2011,1999-01-22,1999,Gloria,NA,4167493,4967493,tt0120683
2012,2018-10-25,2018,Replicas,NA,4046429,9037427,tt4154916
2013,2007-09-21,2007,The Assassination of Jesse James by the Coward ?€?,NA,3909149,15313631,tt0443680
2014,2004-12-29,2004,The Merchant of Venice,NA,3765585,18765585,tt0379889
2015,2003-04-02,2003,The Good Thief,NA,3517797,6460758,"NA"
2016,2005-08-17,2005,Supercross,NA,3102550,3252550,tt0403016
2017,2006-12-29,2006,Miss Potter,NA,3005605,35891257,tt0482546
2018,2006-05-05,2006,Wu ji,NA,669625,35869934,"NA"
2019,2011-09-23,2011,Machine Gun Preacher,NA,538690,3721988,tt1586752
2020,2017-05-26,2017,Bilal,A New Breed of Hero,490973,648599,tt5819926
2021,2007-06-15,2007,DOA,Dead or Alive,480314,7755686,tt1617242
2022,2010-02-19,2010,Le Petit Nicolas,NA,201857,52339566,"NA"
2023,2011-10-07,2011,Xinhai geming,NA,135739,8593154,"NA"
2024,2008-02-21,2008,Genghis Khan,To the Ends of the Earth and Sea,3892,4874498,"NA"
2025,2015-01-16,2015,Wild Card,NA,3200,4315789,tt2231253
2026,2014-07-03,2014,United Passions,NA,918,168832,tt2814362
2028,2014-05-15,2014,Grace of Monaco,NA,0,25199891,tt2095649
2029,2015-11-13,2015,Savva. Serdtse voyna,NA,0,5015080,"NA"
2030,2007-12-14,2007,Goodbye Bafana,NA,0,2717302,tt0438859
2031,2013-11-28,2013,Space Pirate Captain Harlock,NA,0,310985,"NA"
2033,2016-08-26,2016,Collide,NA,2280004,5466698,tt2126235
2034,2015-05-07,2015,Pitch Perfect 2,NA,184296230,287625468,tt2848292
2035,2005-11-18,2005,Walk the Line,NA,119519402,187707495,tt0358273
2036,2018-09-26,2018,Night School,NA,77339130,103008792,tt6781982
2037,2016-04-07,2016,The Boss,NA,63077560,78652207,tt2702724
2038,1995-12-27,1995,12 Monkeys,NA,57141459,168841459,"NA"
2039,2003-09-12,2003,Once Upon a Time in Mexico,NA,56330657,97413527,tt0285823
2040,2000-04-14,2000,Keeping the Faith,NA,37036404,45336404,tt0171433
2041,2017-08-18,2017,Logan Lucky,NA,27778642,44264271,tt5439796
2042,2016-04-29,2016,Florence Foster Jenkins,NA,27383770,56000339,tt4136084
2043,1998-02-13,1998,The Borrowers,NA,22619589,54045832,"NA"
2044,2008-12-05,2008,Frost/Nixon,NA,18622031,28452945,tt0870111
2045,2004-11-12,2004,Seed of Chucky,NA,17016190,24716190,tt0387575
2046,2002-08-23,2002,Serving Sara,NA,16930185,20146150,tt0261289
2047,2002-12-31,2002,Confessions of a Dangerous Mind,NA,16007718,33013805,tt0270288
2048,2009-08-26,2009,Taking Woodstock,NA,7460204,10066366,tt1127896
2049,1987-11-06,1987,Cry Freedom,NA,5899797,25899797,tt0092804
2050,2020-08-28,2020,Unhinged,NA,0,0,"NA"
2051,1999-09-24,1999,Mumford,NA,4559569,4559569,tt0140397
2052,2005-03-04,2005,The Jacket,NA,6301131,15452978,tt0366627
2053,1992-11-11,1992,Aladdin,NA,217350219,504050219,tt0103639
2054,1984-05-23,1984,Indiana Jones and the Temple of Doom,NA,179880271,333080271,tt0087469
2055,2015-08-14,2015,Straight Outta Compton,NA,161197785,202182981,tt1398426
2056,2017-07-20,2017,Girls Trip,NA,115108515,140886353,tt3564472
2057,1998-11-20,1998,The Rugrats Movie,NA,100494685,140894685,tt0134067
2058,1988-07-15,1988,Die Hard,NA,81350242,139109346,tt0095016
2059,2001-04-06,2001,Along Came a Spider,NA,74058698,105159085,tt0164334
2060,2017-11-01,2017,A Bad Moms Christmas,NA,72110659,127710550,tt6359956
2061,2013-02-13,2013,Safe Haven,NA,71399120,94050951,tt1702439
2062,2015-12-11,2015,The Big Short,NA,70259870,133162752,tt1596363
2063,2008-11-07,2008,Role Models,NA,67300955,94500826,tt0430922
2064,2014-10-10,2014,"Alexander and the Terrible, Horrible, No Good, ?€?",NA,66954149,101379287,tt1698641
2065,2004-02-06,2004,Miracle,NA,64378093,64474705,tt0349825
2066,2013-01-28,2013,Last Vegas,NA,63914167,112914167,tt1204975
2067,2001-01-26,2001,The Wedding Planner,NA,60400856,94728529,tt0209475
2068,2004-03-19,2004,Dawn of the Dead,NA,58990765,103452875,tt0363547
2069,1981-06-26,1981,For Your Eyes Only,NA,54800000,195300000,tt0082398
2070,2018-06-15,2018,Tag,NA,54730625,77024944,tt2854926
2071,2001-12-14,2001,The Royal Tenenbaums,NA,52353636,71430876,tt0265666
2072,2003-04-25,2003,Identity,NA,52131264,82183683,tt0309698
2073,2001-10-05,2001,Serendipity,NA,50255310,77477297,tt0240890
2074,2010-04-16,2010,Kick-Ass,NA,48071303,97531134,tt1250777
2075,2001-09-28,2001,Zoolander,NA,45172250,60780981,tt0196229
2076,1994-09-16,1994,Timecop,NA,44853581,102053581,tt0111438
2077,2007-07-27,2007,No Reservations,NA,43107979,91943956,tt0481141
2078,1993-07-16,1993,Hocus Pocus,NA,39360491,39360491,tt0107120
2079,2005-11-11,2005,Pride & Prejudice,NA,38372662,126549607,tt0414387
2080,2011-08-12,2011,30 Minutes or Less,NA,37053924,40966716,tt1622547
2081,2000-12-22,2000,Dracula 2000,NA,33000377,33000377,tt0219653
2082,1982-06-25,1982,Blade Runner,NA,32656328,39342912,tt0083658
2083,1995-04-07,1995,Rob Roy,NA,31390587,31390587,tt0114287
2084,2014-02-21,2014,3 Days to Kill,NA,30697999,38959900,tt2172934
2085,2013-08-16,2013,Kick-Ass 2,NA,28795985,63129909,tt1650554
2086,2007-10-12,2007,We Own the Night,NA,28563179,55307857,tt0498399
2087,2014-09-19,2014,A Walk Among the Tombstones,NA,26017685,62108587,tt0365907
2088,2010-01-15,2010,The Spy Next Door,NA,24307106,46752858,tt1273678
2089,2014-04-23,2014,Brick Mansions,NA,20396829,73421224,tt1430612
2090,2006-05-12,2006,Just My Luck,NA,17326650,38159905,tt0397078
2091,2000-10-13,2000,Lost Souls,NA,16779636,31320293,tt0160484
2092,2015-08-19,2015,American Ultra,NA,14439985,30295028,tt3316948
2093,2003-04-18,2003,Winged Migration,NA,11689053,39134983,"NA"
2094,2016-02-04,2016,Pride and Prejudice and Zombies,NA,10907291,16638300,tt1374989
2095,1999-10-01,1999,"Mystery, Alaska",NA,8891623,8891623,tt0134618
2096,2001-08-24,2001,John Carpenter?€?s Ghosts of Mars,NA,8434601,8434601,"NA"
2097,1997-07-11,1997,A Simple Wish,NA,8165213,8165213,tt0120133
2098,2015-10-30,2015,Our Brand is Crisis,NA,7002261,8594558,tt1018765
2099,1997-12-25,1997,Kundun,NA,5686694,5686694,tt0119485
2100,2008-10-03,2008,How to Lose Friends & Alienate People,NA,2775593,12031443,tt0455538
2102,2007-06-01,2007,Knocked Up,NA,148761765,219265952,tt0478311
2103,1983-06-10,1983,Octopussy,NA,67900000,187500000,tt0086034
2104,2009-06-26,2009,My Sister's Keeper,NA,49200230,96673002,tt1078588
2105,2008-02-08,2008,Welcome Home Roscoe Jenkins,NA,42436517,43607627,tt0494652
2106,2012-01-13,2012,Joyful Noise,NA,30932113,31157914,tt1710396
2107,1984-12-14,1984,A Passage to India,NA,27187653,27187653,tt0087892
2108,2006-12-25,2006,Notes on a Scandal,NA,17510118,50578411,tt0465551
2109,2007-10-19,2007,Rendition,NA,9736045,26939925,tt0804522
2110,2011-10-28,2011,Anonymous,NA,4463292,15815509,tt1521197
2111,2011-03-18,2011,Limitless,NA,79249455,155564919,tt1219289
2112,1991-12-06,1991,Star Trek VI,The Undiscovered Country,74888996,96900000,tt0102975
2113,2002-06-07,2002,The Divine Secrets of the Ya-Ya Sisterhood,NA,69586544,73826768,"NA"
2114,1997-10-03,1997,Kiss the Girls,NA,60527873,60527873,tt0119468
2115,1980-06-20,1980,The Blues Brothers,NA,57229890,57229890,tt0080455
2116,1994-12-25,1994,The Jungle Book,NA,44342956,44342956,tt0110213
2117,2008-08-06,2008,The Sisterhood of the Traveling Pants 2,NA,44089964,44270131,tt1018785
2118,2016-05-12,2016,Money Monster,NA,41012075,93466095,tt2241351
2119,2002-05-17,2002,About a Boy,NA,40803000,130759651,tt0276751
2120,2011-08-19,2011,Spy Kids,All the Time in the World,38536376,80681183,tt1517489
2121,1999-07-16,1999,Lake Placid,NA,31770413,31770413,tt0139414
2122,2006-04-07,2006,Lucky Number Slevin,NA,22495466,55495466,tt0425210
2123,1983-10-21,1983,The Right Stuff,NA,21500000,21500000,tt0086197
2124,1984-07-20,1984,Die Unendliche Geschichte,NA,21300000,21392049,tt1772232
2125,1998-02-27,1998,Dark City,NA,14435076,27257061,tt0118929
2126,2008-09-19,2008,The Duchess,NA,13848978,45160110,tt0864761
2127,2010-10-01,2010,Case 39,NA,13261851,28773827,"NA"
2128,2005-06-10,2005,The Honeymooners,NA,12834849,13174426,tt0373908
2129,1985-06-21,1985,Return to Oz,NA,10618813,10618813,tt0089908
2130,1998-03-27,1998,The Newton Boys,NA,10341093,10341093,tt0120769
2131,2004-08-27,2004,Suspect Zero,NA,8712564,8712564,tt0324127
2132,2007-11-02,2007,Martian Child,NA,7500310,9352089,tt0415965
2133,2002-10-18,2002,Formula 51,NA,5204007,5204007,"NA"
2134,1999-11-24,1999,Flawless,NA,4485485,4485485,tt0155711
2135,2005-05-13,2005,Mindhunters,NA,4476235,16566235,tt5449004
2136,2008-10-17,2008,What Just Happened,NA,1090947,2412123,tt0486674
2137,2003-12-12,2003,The Statement,NA,765637,1545064,tt0340376
2139,2016-11-23,2016,Rules Don?€?t Apply,NA,3652206,3871448,"NA"
2140,2009-01-16,2009,Paul Blart,Mall Cop,146336178,185904750,tt1114740
2141,2003-08-06,2003,Freaky Friday,NA,110222438,160822438,tt0322330
2142,2005-08-19,2005,The 40 Year-old Virgin,NA,109449237,177344230,tt0405422
2143,1998-12-11,1998,Shakespeare in Love,NA,100317794,279500000,tt0138097
2144,1990-12-21,1990,Kindergarten Cop,NA,91457688,202000000,tt0099938
2145,2008-08-06,2008,Pineapple Express,NA,87341380,102404019,tt0910936
2146,1993-12-22,1993,Philadelphia,NA,77324422,201324422,tt0107818
2147,1998-07-31,1998,Ever After,A Cinderella Story,65705772,65705772,tt0120631
2148,1990-08-10,1990,Flatliners,NA,61308153,61308153,tt0099582
2149,2003-08-15,2003,Open Range,NA,58331254,68613992,tt0316356
2150,2005-08-19,2005,Red Eye,NA,57891803,96666486,tt0421239
2151,2011-12-09,2011,New Year?€?s Eve,NA,54544638,146850273,"NA"
2152,1977-06-15,1977,A Bridge Too Far,NA,50800000,50800000,tt0075784
2153,2013-04-24,2013,Pain & Gain,NA,49875291,81275291,tt3407868
2154,2003-01-31,2003,Final Destination 2,NA,46896664,90396664,tt0309593
2155,2000-12-22,2000,"O Brother, Where Art Thou?",NA,45506619,75763814,tt0190590
2156,2004-12-29,2004,In Good Company,NA,45489752,63489752,tt0385267
2157,2010-01-22,2010,Legion,NA,40168080,67647574,tt1038686
2158,2012-08-29,2012,Lawless,NA,37397291,54393687,tt1212450
2159,2002-03-29,2002,Clockstoppers,NA,36985501,38788828,tt0157472
2160,1985-07-10,1985,Silverado,NA,33200000,33200000,tt0090022
2161,2009-12-04,2009,Brothers,NA,28544157,45043870,tt0765010
2162,2014-10-17,2014,The Best of Me,NA,26766213,41059418,tt1972779
2163,2004-03-12,2004,Agent Cody Banks 2,Destination London,23514247,28703083,tt0358349
2164,2001-08-03,2001,Original Sin,NA,16521410,16521410,tt0218922
2165,2012-04-12,2012,The Raven,NA,16008272,30601801,tt1486192
2166,2004-02-20,2004,Welcome to Mooseport,NA,14469428,14469428,tt0361925
2167,1995-01-27,1995,Highlander,The Final Dimension,13738574,13738574,tt0377249
2168,2015-06-08,2015,Self/Less,NA,12279691,33667319,tt2140379
2169,2001-08-24,2001,The Curse of the Jade Scorpion,NA,7496522,18496522,tt0256524
2170,2013-10-18,2013,The Fifth Estate,NA,3254172,6154172,tt1837703
