Rank,ReleaseYear,year,Movie_first,Movie_second,DomesticGross,WorldwideGross,movieId
3891,2016-02-19,2016,A.C.O.R.N.S.,Operation Crackdown,0,1353287,tt6083862
3892,2010-02-12,2010,My Name is Khan,NA,4046336,42355526,tt1188996
3893,2007-03-23,2007,Namastey London,NA,1207007,6831069,tt0795434
3894,2013-05-31,2013,Yeh Jawaani Hai Deewani,NA,3827466,50827466,tt2178470
3895,1999-06-04,1999,Limbo,NA,2160710,2598224,tt0164085
3896,2007-03-16,2007,The Wind That Shakes the Barley,NA,1829142,25670174,"NA"
3897,2010-04-16,2010,The City of Your Final Destination,NA,493296,1353296,tt1711376
3898,2006-11-24,2006,Kurtlar vadisi - Irak,NA,0,24906717,"NA"
3899,1951-02-23,1951,Quo Vadis?,NA,30000000,30028684,tt0043949
3900,1965-01-01,1965,The Sound of Music,NA,163214286,286214286,tt0059742
3901,1984-02-17,1984,Footloose,NA,80000000,80000000,tt0087277
3902,1994-10-14,1994,Pulp Fiction,NA,107928762,212928762,tt0110912
3903,1984-06-22,1984,The Karate Kid,NA,90815558,90815558,tt0087538
3904,1979-06-22,1979,The Muppet Movie,NA,76657000,76657000,tt0079588
3905,1984-03-09,1984,Splash,NA,62599495,62599495,tt0088161
3906,2006-07-26,2006,Little Miss Sunshine,NA,59891098,100642353,tt0449059
3907,2010-09-17,2010,Easy A,NA,58401464,76200721,tt1282140
3908,1986-08-08,1986,Stand by Me,NA,52287414,52287414,tt0092005
3909,2003-06-27,2003,28 Days Later?€?,NA,45064915,82955633,"NA"
3910,1979-06-22,1979,Escape from Alcatraz,NA,43000000,43000000,tt0079116
3911,2004-01-30,2004,You Got Served,NA,40066497,50811858,tt0365957
3912,2019-05-01,2019,The Intruder,NA,35388976,36474581,tt6722030
3913,2011-09-30,2011,50/50,NA,35016118,41334735,tt1306980
3914,1996-04-03,1996,A Thin Line Between Love & Hate,NA,34873513,34873513,tt0117891
3915,2015-08-13,2015,A Walk in the Woods,NA,29499394,37119358,tt1178665
3916,2002-10-11,2002,Brown Sugar,NA,27362712,28315272,tt0297037
3917,1992-03-13,1992,Howards End,NA,26124872,26315557,tt0104454
3918,2014-01-31,2014,That Awkward Moment,NA,26068955,53068955,tt1800246
3919,2008-03-21,2008,Shutter,NA,25928550,47782426,tt0482599
3920,1981-12-25,1981,Modern Problems,NA,24474312,24474312,tt0082763
3921,1969-12-18,1969,On Her Majesty's Secret Service,NA,22800000,82000000,tt0064757
3922,1993-05-07,1993,Much Ado About Nothing,NA,22549338,22549338,tt0107616
3923,1992-04-10,1992,The Player,NA,21706101,28876702,tt0105151
3924,1982-11-10,1982,Creepshow,NA,20036244,20036244,tt0083767
3925,2006-04-28,2006,Akeelah and the Bee,NA,18848430,18959424,tt0437800
3926,1994-10-14,1994,Wes Craven's New Nightmare,NA,18090181,18090181,tt0111686
3927,1999-10-01,1999,Drive Me Crazy,NA,17843379,22591451,tt0164114
3928,2013-09-18,2013,Enough Said,NA,17550872,25621449,tt2390361
3929,1998-01-16,1998,Half Baked,NA,17394881,17394881,tt0120693
3930,2009-01-30,2009,New in Town,NA,16734283,29937909,tt1095174
3931,2014-06-27,2014,Begin Again,NA,16170632,68838736,"NA"
3932,2000-04-14,2000,American Psycho,NA,15070285,34270285,tt0144084
3933,2006-05-19,2006,See No Evil,NA,15032800,18828036,tt0437179
3934,2002-08-07,2002,The Good Girl,NA,14018296,16585503,tt0279113
3935,2006-08-04,2006,"Bon Cop, Bad Cop",NA,12671300,12740705,tt0479647
3936,2009-10-30,2009,The Boondock Saints 2,All Saints Day,10273187,10629320,"NA"
3937,2011-04-29,2011,Prom,NA,10130219,10763183,tt1604171
3938,1994-04-22,1994,The Inkwell,NA,8864699,8864699,tt0110137
3939,2000-12-29,2000,Shadow of the Vampire,NA,8279017,8279017,tt0189998
3940,2015-06-12,2015,Me and Earl and the Dying Girl,NA,6758416,9266180,tt2582496
3941,2010-10-08,2010,It's Kind of a Funny Story,NA,6363628,6632950,tt0804497
3942,1996-05-03,1996,The Pallbearer,NA,5656388,5656388,tt0117283
3943,2000-09-22,2000,Woman on Top,NA,5018450,10192613,tt0206420
3944,2000-05-12,2000,Held Up,NA,4714090,4714090,"NA"
3945,2016-09-02,2016,Morgan,NA,3915251,7298786,tt4520364
3946,2016-01-21,2016,Anomalisa,NA,3759286,5706168,tt6408216
3947,2005-12-23,2005,Cach??,NA,3647381,19891331,"NA"
3948,2010-12-29,2010,Another Year,NA,3205706,20005613,tt1431181
3949,2002-09-20,2002,8 femmes,NA,3076425,42376425,"NA"
3951,1998-09-25,1998,Clay Pigeons,NA,1793359,2256606,tt0118863
3952,2013-11-21,2013,Le pass??,NA,1335672,15752575,"NA"
3953,2018-04-05,2018,Lean on Pete,NA,1163056,2455027,"NA"
3954,2010-11-19,2010,Made in Dagenham,NA,1095369,15644196,tt1371155
3955,2008-06-06,2008,And When Did You Last See Your Father?,NA,1071240,2476491,"NA"
3956,2019-05-03,2019,El Chicano,NA,700261,700261,"NA"
3957,2010-03-05,2010,The Secret of Kells,NA,690290,3582797,"NA"
3958,1997-01-24,1997,Prefontaine,NA,590817,590817,tt0119937
3959,1983-10-28,1983,The Wicked Lady,NA,589308,589308,tt0086582
3960,2006-05-05,2006,Down in the Valley,NA,568932,973443,"NA"
3961,2007-05-11,2007,Brooklyn Rules,NA,458232,458232,tt0283503
