Rank,ReleaseYear,year,Movie_first,Movie_second,DomesticGross,WorldwideGross,movieId
900,2012-08-03,2012,ParaNorman,NA,56003051,108119662,tt1623288
901,1997-11-14,1997,The Jackal,NA,54956941,159356941,tt0119395
902,2003-12-25,2003,Paycheck,NA,53789313,98819789,tt0338337
903,1996-03-01,1996,Up Close & Personal,NA,51045801,100645801,tt0118055
904,2008-12-19,2008,The Tale of Despereaux,NA,50877145,90482317,tt0420238
905,2014-09-19,2014,The Boxtrolls,NA,50837305,111946251,tt0787474
906,2017-08-02,2017,The Dark Tower,NA,50701325,113461527,tt1648190
907,2002-09-27,2002,The Tuxedo,NA,50586000,104429625,tt0290095
908,2014-01-17,2014,Jack Ryan,Shadow Recruit,50577412,131377412,tt1205537
909,1995-07-14,1995,Under Siege 2,Dark Territory,50024083,104324083,tt0114781
910,2005-03-24,2005,Miss Congeniality 2,Armed and Fabulous,48478006,101382396,tt0385307
911,2018-12-21,2018,Vice,NA,47836282,70893782,tt6266538
912,1997-11-26,1997,Alien,Resurrection,47795018,160700000,tt0118583
913,2007-03-23,2007,Shooter,NA,47003582,95538560,tt0822854
914,1998-10-16,1998,Practical Magic,NA,46850558,68336997,tt0120791
915,2013-01-09,2013,Gangster Squad,NA,46000903,104100903,tt1321870
916,2017-03-24,2017,Smurfs,The Lost Village,45020282,197578586,tt2398241
917,2018-10-10,2018,First Man,NA,44936545,105213813,tt1213641
918,2009-06-19,2009,Year One,NA,43337279,57604723,tt1045778
919,2010-01-29,2010,Edge of Darkness,NA,43313890,82812456,tt1226273
920,2002-12-13,2002,Star Trek,Nemesis,43254409,67312826,tt0253754
921,2002-02-19,2002,Reign of Fire,NA,43061982,82150183,tt0253556
922,2009-11-20,2009,Planet 51,NA,42194060,108996113,tt0762125
923,2009-03-20,2009,Duplicity,NA,40572825,81079566,tt1135487
924,2008-09-12,2008,Righteous Kill,NA,40081410,78481410,tt1034331
925,2009-12-11,2009,Invictus,NA,37491364,124514011,tt1057500
926,2009-04-17,2009,State of Play,NA,37017955,88832210,tt0473705
927,1999-02-12,1999,My Favorite Martian,NA,36850101,36850101,tt0120764
928,2006-04-21,2006,The Sentinel,NA,36280697,78080697,tt0443632
929,2012-09-21,2012,Trouble with the Curve,NA,35763137,47818913,tt2083383
930,2003-10-10,2003,Intolerable Cruelty,NA,35327628,121327628,tt0138524
