Rank,ReleaseYear,year,Movie_first,Movie_second,DomesticGross,WorldwideGross,movieId
1801,2015-10-30,2015,Freaks of Nature,NA,70958,70958,tt1817771
1802,1983-05-25,1983,Star Wars Ep. VI,Return of the Jedi,309205079,572705079,"NA"
1803,2011-05-13,2011,Bridesmaids,NA,169211718,289632023,tt1478338
1804,2008-12-10,2008,The Reader,NA,34194407,112964875,tt0976051
1805,2013-04-25,2013,The Big Wedding,NA,21819348,48425971,tt1931435
1806,2012-02-24,2012,Wanderlust,NA,17288155,24159934,tt1655460
1807,2003-11-07,2003,Elf,NA,173840591,220678483,tt0319343
1808,1996-07-05,1996,Phenomenon,NA,104636382,152036382,tt0117333
1809,2013-06-12,2013,This is the End,NA,101470202,126539117,tt1245492
1810,2002-01-18,2002,Snow Dogs,NA,81150692,116898028,tt0281373
1811,2006-06-16,2006,Nacho Libre,NA,80197993,99296462,tt0457510
1812,1988-11-23,1988,Scrooged,NA,59450353,59450353,tt0096061
1813,2010-08-27,2010,Takers,NA,57744720,70587268,tt1135084
1814,2011-04-01,2011,Source Code,NA,54712227,140428499,tt0945513
1815,1999-09-10,1999,Stigmata,NA,50041732,89441732,tt0145531
1816,2000-11-10,2000,Men of Honor,NA,48814909,82339483,tt0203019
1817,2018-04-20,2018,I Feel Pretty,NA,48795601,91553797,tt6791096
1818,2005-09-02,2005,The Transporter 2,NA,43095856,88978458,"NA"
1819,2011-02-18,2011,Big Mommas,"Like Father, Like Son",37915414,82332450,tt1464174
1820,1993-01-15,1993,Alive,NA,36299670,36299670,tt0106246
1821,2007-02-23,2007,The Number 23,NA,35193167,77593167,tt0481369
1822,1979-12-14,1979,1941,NA,34175000,94875000,tt0078723
1823,2005-10-21,2005,Dreamer,Inspired by a True Story,33022286,39498360,tt0487897
1824,2005-09-23,2005,A History of Violence,NA,31493782,61477797,tt0399146
1825,2013-03-14,2013,The Incredible Burt Wonderstone,NA,22537881,27392609,tt0790628
1826,1995-02-10,1995,The Quick and the Dead,NA,18552460,18552460,tt0114214
1827,2004-04-30,2004,Laws of Attraction,NA,17848322,29948322,tt0323033
1828,2018-09-27,2018,Bad Times at the El Royale,NA,17839115,29199399,tt6628394
1829,2010-09-03,2010,Going the Distance,NA,17804299,43603990,tt1322312
1830,1999-10-22,1999,Bringing Out The Dead,NA,16640210,16640210,tt0163988
1831,2010-03-19,2010,Repo Men,NA,13942007,18195238,tt1053424
1832,2007-09-14,2007,Dragon Wars,D-War,10977721,79915361,tt0372873
1833,1996-09-06,1996,Bogus,NA,4357406,4357406,tt0115725
1834,1997-03-26,1997,Cats Don't Dance,NA,3588602,3588602,tt0118829
1835,1999-12-08,1999,Cradle Will Rock,NA,2899970,2899970,tt0150216
1836,2006-12-15,2006,The Good German,NA,1308696,6678033,tt0452624
1838,1979-08-15,1979,Apocalypse Now,NA,78800000,81245315,tt0078788
