Rank,ReleaseYear,year,Movie_first,Movie_second,DomesticGross,WorldwideGross,movieId
1,2009-12-17,2009,Avatar,NA,760507625,2789705275,tt0499549
2,2011-05-20,2011,Pirates of the Caribbean,On Stranger Tides,241063875,1045663875,tt1298650
3,2019-04-23,2019,Avengers,Endgame,858373000,2795473000,tt4154796
4,2019-06-05,2019,Dark Phoenix,NA,65845974,246356895,tt6565702
5,2015-04-22,2015,Avengers,Age of Ultron,459005868,1403013963,tt2395427
6,2017-12-13,2017,Star Wars Ep. VIII,The Last Jedi,620181382,1316721747,"NA"
7,2015-12-16,2015,Star Wars Ep. VII,The Force Awakens,936662225,2053311220,"NA"
8,2018-04-25,2018,Avengers,Infinity War,678815482,2048134200,tt4154756
9,2007-05-24,2007,Pirates of the Caribbean,At World?€?s End,309420425,963420425,tt0449088
10,2017-11-13,2017,Justice League,NA,229024295,655945209,tt0974015
11,2015-10-06,2015,Spectre,NA,200074175,879620923,tt2379713
12,2012-07-19,2012,The Dark Knight Rises,NA,448139099,1084439099,tt1345836
13,2018-05-23,2018,Solo,A Star Wars Story,213767512,393151347,tt6699860
14,2013-07-02,2013,The Lone Ranger,NA,89302115,260002115,tt1210819
15,2012-03-07,2012,John Carter,NA,73058679,282778100,tt0401729
16,2010-11-24,2010,Tangled,NA,200821936,586477240,tt0398286
17,2007-05-04,2007,Spider-Man 3,NA,336530303,894860230,tt0413300
18,2016-04-22,2016,Captain America,Civil War,408084349,1140069413,tt3498820
19,2016-03-23,2016,Batman v Superman,Dawn of Justice,330360194,867500281,tt2975590
20,2012-12-11,2012,The Hobbit,An Unexpected Journey,303003568,1017003568,tt0903624
21,2009-07-15,2009,Harry Potter and the Half-Blood Prince,NA,302089278,935213767,tt0417741
22,2013-12-13,2013,The Hobbit,The Desolation of Smaug,258366855,960366855,tt1170358
23,2014-12-10,2014,The Hobbit,The Battle of the Five Armies,255119788,945577621,tt2310332
24,2017-04-07,2017,The Fate of the Furious,NA,225764765,1234846267,tt4630562
25,2006-06-28,2006,Superman Returns,NA,200120000,374085065,tt0348150
26,2017-05-23,2017,Pirates of the Caribbean,Dead Men Tell No Tales,172558876,788241137,tt1790809
27,2008-11-14,2008,Quantum of Solace,NA,169368427,591692078,tt0830515
28,2012-04-25,2012,The Avengers,NA,623279547,1517935897,tt0848228
29,2006-07-07,2006,Pirates of the Caribbean,Dead Man?€?s Chest,423315812,1066215812,tt0383574
30,2013-06-14,2013,Man of Steel,NA,291045518,667999518,tt0770828
31,2008-05-16,2008,The Chronicles of Narnia,Prince Caspian,141621490,417341288,tt0499448
32,2020-07-17,2020,Tenet,NA,0,0,tt6723592
33,2012-06-27,2012,The Amazing Spider-Man,NA,262030663,757890267,tt0948470
34,2012-04-11,2012,Battleship,NA,65233400,313477717,tt1440129
35,2017-06-20,2017,Transformers,The Last Knight,130168683,602893340,tt3371366
36,2015-06-09,2015,Jurassic World,NA,652270625,1648854864,tt0369610
37,2012-05-23,2012,Men in Black 3,NA,179020854,654213485,tt1409024
38,2009-06-24,2009,Transformers,Revenge of the Fallen,402111870,836519699,tt1055369
39,2014-06-25,2014,Transformers,Age of Extinction,245439076,1104039076,tt2109248
40,2006-05-26,2006,X-Men,The Last Stand,234362462,459260946,tt0376994
41,2010-05-14,2010,Robin Hood,NA,105487148,322459006,tt0955308
42,2005-12-14,2005,King Kong,NA,218080025,550517357,tt0360717
43,2007-12-07,2007,The Golden Compass,NA,70107728,367262558,tt0385752
44,2018-02-13,2018,Black Panther,NA,700059566,1348258224,tt1825683
45,1997-12-19,1997,Titanic,NA,659363944,2208208395,tt0120338
46,2018-06-15,2018,Incredibles 2,NA,608581744,1242507764,tt3606756
47,2016-12-14,2016,Rogue One,A Star Wars Story,532177324,1049102856,tt3748528
48,2016-06-16,2016,Finding Dory,NA,486295561,1021215193,tt2277860
49,2010-06-18,2010,Toy Story 3,NA,415004880,1068879522,tt0435761
50,2013-04-24,2013,Iron Man 3,NA,408992272,1215392272,tt1300854
51,2017-04-28,2017,Guardians of the Galaxy Vol 2,NA,389813101,862316233,tt3896198
52,2004-06-30,2004,Spider-Man 2,NA,373524485,795110670,tt0316654
53,2010-03-05,2010,Alice in Wonderland,NA,334191110,1025491110,tt1014759
54,2012-10-26,2012,Skyfall,NA,304360277,1110526981,tt1074638
55,2013-06-21,2013,Monsters University,NA,268488329,743588329,tt1453405
56,2013-03-08,2013,Oz the Great and Powerful,NA,234770996,490359051,tt1623205
57,2014-05-21,2014,X-Men,Days of Future Past,233921534,747862775,tt1877832
58,2014-04-16,2014,The Amazing Spider-Man 2,NA,202853933,708996336,tt1872181
59,2011-06-23,2011,Cars 2,NA,191450875,560155383,tt1216475
60,2010-12-17,2010,Tron,Legacy,172062763,400062763,tt1104001
61,2009-11-12,2009,2012,NA,166112167,757677748,tt1190080
62,2018-11-14,2018,Fantastic Beasts,The Crimes of Grindelwald,159555901,652220086,tt4123430
63,2009-05-21,2009,Terminator Salvation,NA,125322469,365491792,tt0438488
64,2011-06-17,2011,Green Lantern,NA,116601172,219535492,tt1133985
65,2010-05-28,2010,Prince of Persia,Sands of Time,90759676,336359676,tt0473075
66,2011-06-29,2011,Transformers,Dark of the Moon,352390543,1123790543,tt1399103
67,2017-06-02,2017,The Mummy,NA,80101125,409953905,tt2345759
